country,Type_sport,edition,sport,medal
Finland,Shooting,1960,Shooting,1
Finland,Shooting,1964,Shooting,2
Finland,Shooting,1968,Shooting,0
Finland,Shooting,1972,Archery,1
Finland,Shooting,1972,Shooting,0
Finland,Shooting,1976,Archery,0
Finland,Shooting,1976,Shooting,0
Finland,Shooting,1980,Archery,2
Finland,Shooting,1980,Shooting,0
Finland,Shooting,1984,Archery,0
Finland,Shooting,1984,Shooting,1
Finland,Shooting,1988,Archery,0
Finland,Shooting,1988,Shooting,0
Finland,Shooting,1992,Archery,1
Finland,Shooting,1992,Shooting,0
Finland,Shooting,1996,Archery,0
Finland,Shooting,1996,Shooting,0
Finland,Shooting,2000,Archery,0
Finland,Shooting,2000,Shooting,1
Finland,Shooting,2004,Archery,0
Finland,Shooting,2004,Shooting,1
Finland,Shooting,2008,Archery,0
Finland,Shooting,2008,Shooting,2
Finland,Shooting,2012,Shooting,0
Finland,Shooting,2016,Archery,0
Finland,Shooting,2016,Shooting,0
Finland,Shooting,2020,Archery,0
Finland,Shooting,2020,Shooting,0
Finland,Skateboarding,2020,Skateboarding,0
Finland,Team sport with Ball,1912,Football,0
Finland,Team sport with Ball,1936,Football,0
Finland,Team sport with Ball,1952,Basketball,0
Finland,Team sport with Ball,1952,Football,0
Finland,Team sport with Ball,1952,Hockey,0
Finland,Team sport with Ball,1952,Pesäpallo,0
Finland,Team sport with Ball,1964,Basketball,0
Finland,Team sport with Ball,1980,Football,0
Finland,Various,1920,Modern Pentathlon,0
Finland,Various,1920,Weightlifting,0
Finland,Various,1924,Modern Pentathlon,0
Finland,Various,1928,Modern Pentathlon,0
Finland,Various,1936,Modern Pentathlon,0
Finland,Various,1948,Modern Pentathlon,0
Finland,Various,1948,Weightlifting,0
Finland,Various,1952,Modern Pentathlon,1
Finland,Various,1952,Weightlifting,0
Finland,Various,1956,Modern Pentathlon,3
Finland,Various,1956,Weightlifting,0
Finland,Various,1960,Modern Pentathlon,0
Finland,Various,1960,Weightlifting,0
Finland,Various,1964,Modern Pentathlon,0
Finland,Various,1964,Weightlifting,0
Finland,Various,1968,Modern Pentathlon,0
Finland,Various,1968,Weightlifting,1
Finland,Various,1972,Modern Pentathlon,1
Finland,Various,1972,Weightlifting,0
Finland,Various,1976,Modern Pentathlon,0
Finland,Various,1976,Weightlifting,0
Finland,Various,1980,Modern Pentathlon,0
Finland,Various,1980,Weightlifting,0
Finland,Various,1984,Modern Pentathlon,0
Finland,Various,1984,Weightlifting,2
Finland,Various,1988,Bowling,0
Finland,Various,1988,Weightlifting,0
Finland,Various,1992,Weightlifting,0
Finland,Various,1996,Weightlifting,0
Finland,Various,2000,Weightlifting,0
Finland,Various,2008,Weightlifting,0
Finland,Various,2012,Weightlifting,0
Finland,Various,2016,Weightlifting,0
France,Air,1900,Ballooning,0
France,Aquatic,1896,Swimming,0
France,Aquatic,1900,Fishing,0
France,Aquatic,1900,Rowing,4
France,Aquatic,1900,Sailing,7
France,Aquatic,1900,Swimming,4
France,Aquatic,1908,Motorboating,1
France,Aquatic,1908,Sailing,1
France,Aquatic,1908,Swimming,0
France,Aquatic,1912,Rowing,0
France,Aquatic,1912,Sailing,1
France,Aquatic,1912,Swimming,0
France,Aquatic,1920,Diving,0
France,Aquatic,1920,Rowing,2
France,Aquatic,1920,Sailing,1
France,Aquatic,1920,Swimming,0
France,Aquatic,1924,Diving,0
France,Aquatic,1924,Rowing,3
France,Aquatic,1924,Sailing,1
France,Aquatic,1924,Swimming,0
France,Aquatic,1928,Diving,0
France,Aquatic,1928,Rowing,1
France,Aquatic,1928,Sailing,1
France,Aquatic,1928,Swimming,0
France,Aquatic,1932,Diving,0
France,Aquatic,1932,Rowing,1
France,Aquatic,1932,Sailing,1
France,Aquatic,1932,Swimming,1
France,Aquatic,1936,Canoe Marathon,1
France,Aquatic,1936,Canoe Sprint,0
France,Aquatic,1936,Diving,0
France,Aquatic,1936,Rowing,2
France,Aquatic,1936,Sailing,0
France,Aquatic,1936,Swimming,0
France,Aquatic,1948,Canoe Marathon,1
France,Aquatic,1948,Canoe Sprint,3
France,Aquatic,1948,Diving,0
France,Aquatic,1948,Rowing,0
France,Aquatic,1948,Sailing,0
France,Aquatic,1948,Swimming,2
France,Aquatic,1952,Canoe Marathon,1
France,Aquatic,1952,Canoe Sprint,1
France,Aquatic,1952,Diving,1
France,Aquatic,1952,Rowing,2
France,Aquatic,1952,Sailing,0
France,Aquatic,1952,Swimming,3
France,Aquatic,1956,Canoe Marathon,1
France,Aquatic,1956,Canoe Sprint,0
France,Aquatic,1956,Diving,0
France,Aquatic,1956,Rowing,1
France,Aquatic,1956,Sailing,0
France,Aquatic,1956,Swimming,0
France,Aquatic,1960,Canoe Sprint,0
France,Aquatic,1960,Diving,0
France,Aquatic,1960,Rowing,1
France,Aquatic,1960,Sailing,0
France,Aquatic,1960,Swimming,0
France,Aquatic,1964,Canoe Sprint,1
France,Aquatic,1964,Rowing,1
France,Aquatic,1964,Sailing,0
France,Aquatic,1964,Swimming,1
France,Aquatic,1968,Canoe Sprint,0
France,Aquatic,1968,Rowing,0
France,Aquatic,1968,Sailing,0
France,Aquatic,1968,Swimming,1
France,Aquatic,1972,Canoe Slalom,1
France,Aquatic,1972,Canoe Sprint,0
France,Aquatic,1972,Diving,0
France,Aquatic,1972,Rowing,0
France,Aquatic,1972,Sailing,2
France,Aquatic,1972,Swimming,0
France,Aquatic,1972,Waterskiing,0
France,Aquatic,1976,Canoe Sprint,0
France,Aquatic,1976,Diving,0
France,Aquatic,1976,Rowing,0
France,Aquatic,1976,Sailing,0
France,Aquatic,1976,Swimming,0
France,Aquatic,1980,Canoe Sprint,1
France,Aquatic,1980,Diving,0
France,Aquatic,1980,Rowing,0
France,Aquatic,1980,Swimming,0
France,Aquatic,1984,Artistic Swimming,0
France,Aquatic,1984,Canoe Sprint,4
France,Aquatic,1984,Diving,0
France,Aquatic,1984,Rowing,0
France,Aquatic,1984,Sailing,1
France,Aquatic,1984,Swimming,2
France,Aquatic,1988,Artistic Swimming,0
France,Aquatic,1988,Canoe Sprint,1
France,Aquatic,1988,Diving,0
France,Aquatic,1988,Rowing,0
France,Aquatic,1988,Sailing,2
France,Aquatic,1988,Swimming,2
France,Aquatic,1992,Artistic Swimming,0
France,Aquatic,1992,Canoe Slalom,3
France,Aquatic,1992,Canoe Sprint,1
France,Aquatic,1992,Diving,0
France,Aquatic,1992,Rowing,0
France,Aquatic,1992,Sailing,2
France,Aquatic,1992,Swimming,3
France,Aquatic,1996,Artistic Swimming,0
France,Aquatic,1996,Canoe Slalom,3
France,Aquatic,1996,Canoe Sprint,0
France,Aquatic,1996,Diving,0
France,Aquatic,1996,Rowing,4
France,Aquatic,1996,Sailing,0
France,Aquatic,1996,Swimming,0
France,Aquatic,2000,Artistic Swimming,1
France,Aquatic,2000,Canoe Slalom,3
France,Aquatic,2000,Canoe Sprint,0
France,Aquatic,2000,Diving,0
France,Aquatic,2000,Rowing,3
France,Aquatic,2000,Sailing,0
France,Aquatic,2000,Swimming,1
France,Aquatic,2004,Artistic Swimming,0
France,Aquatic,2004,Canoe Slalom,3
France,Aquatic,2004,Canoe Sprint,0
France,Aquatic,2004,Diving,0
France,Aquatic,2004,Rowing,2
France,Aquatic,2004,Sailing,2
France,Aquatic,2004,Swimming,6
France,Aquatic,2008,Artistic Swimming,0
France,Aquatic,2008,Canoe Slalom,1
France,Aquatic,2008,Canoe Sprint,1
France,Aquatic,2008,Diving,0
France,Aquatic,2008,Marathon Swimming,0
France,Aquatic,2008,Rowing,2
France,Aquatic,2008,Sailing,3
France,Aquatic,2008,Swimming,6
France,Aquatic,2012,Artistic Swimming,0
France,Aquatic,2012,Canoe Slalom,2
France,Aquatic,2012,Canoe Sprint,0
France,Aquatic,2012,Diving,0
France,Aquatic,2012,Marathon Swimming,0
France,Aquatic,2012,Rowing,1
France,Aquatic,2012,Sailing,1
France,Aquatic,2012,Swimming,7
France,Aquatic,2016,Artistic Swimming,0
France,Aquatic,2016,Canoe Slalom,2
France,Aquatic,2016,Canoe Sprint,1
France,Aquatic,2016,Diving,0
France,Aquatic,2016,Marathon Swimming,1
France,Aquatic,2016,Rowing,2
France,Aquatic,2016,Sailing,3
France,Aquatic,2016,Swimming,2
France,Aquatic,2020,Artistic Swimming,0
France,Aquatic,2020,Canoe Slalom,0
France,Aquatic,2020,Canoe Sprint,0
France,Aquatic,2020,Diving,0
France,Aquatic,2020,Marathon Swimming,0
France,Aquatic,2020,Rowing,2
France,Aquatic,2020,Sailing,3
France,Aquatic,2020,Surfing,0
France,Aquatic,2020,Swimming,1
France,Athletics,1896,Athletics,2
France,Athletics,1900,Athletics,7
France,Athletics,1908,Athletics,2
France,Athletics,1912,Athletics,2
France,Athletics,1920,Athletics,4
France,Athletics,1924,Athletics,3
France,Athletics,1928,Athletics,3
France,Athletics,1932,Athletics,1
France,Athletics,1936,Athletics,0
France,Athletics,1948,Athletics,8
France,Athletics,1952,Athletics,2
France,Athletics,1956,Athletics,1
France,Athletics,1960,Athletics,2
France,Athletics,1964,Athletics,2
France,Athletics,1968,Athletics,2
France,Athletics,1972,Athletics,2
France,Athletics,1976,Athletics,1
France,Athletics,1980,Athletics,1
France,Athletics,1984,Athletics,4
France,Athletics,1988,Athletics,1
France,Athletics,1992,Athletics,1
France,Athletics,1996,Athletics,4
France,Athletics,2000,Athletics,0
France,Athletics,2004,Athletics,2
France,Athletics,2008,Athletics,3
France,Athletics,2012,Athletics,3
France,Athletics,2016,Athletics,6
France,Athletics,2020,Athletics,1
France,Cycling,1896,Cycling Road,0
France,Cycling,1896,Cycling Track,6
France,Cycling,1900,Cycling Track,5
France,Cycling,1908,Cycling Track,5
France,Cycling,1912,Cycling Road,0
France,Cycling,1920,Cycling Road,2
France,Cycling,1920,Cycling Track,0
France,Cycling,1924,Cycling Road,3
France,Cycling,1924,Cycling Track,3
France,Cycling,1928,Cycling Road,0
France,Cycling,1928,Cycling Track,1
France,Cycling,1932,Cycling Road,0
France,Cycling,1932,Cycling Track,4
France,Cycling,1936,Cycling Road,3
France,Cycling,1936,Cycling Track,4
France,Cycling,1948,Cycling Road,2
France,Cycling,1948,Cycling Track,3
France,Cycling,1952,Cycling Road,1
France,Cycling,1952,Cycling Track,0
France,Cycling,1956,Cycling Road,2
France,Cycling,1956,Cycling Track,2
France,Cycling,1960,Cycling Road,0
France,Cycling,1960,Cycling Track,0
France,Cycling,1964,Cycling Road,0
France,Cycling,1964,Cycling Track,2
France,Cycling,1968,Cycling Road,0
France,Cycling,1968,Cycling Track,5
France,Cycling,1972,Cycling Road,0
France,Cycling,1972,Cycling Track,1
France,Cycling,1976,Cycling Road,0
France,Cycling,1976,Cycling Track,1
France,Cycling,1980,Cycling Road,0
France,Cycling,1980,Cycling Track,2
France,Cycling,1984,Cycling Road,0
France,Cycling,1984,Cycling Track,1
France,Cycling,1988,Cycling Road,0
France,Cycling,1988,Cycling Track,0
France,Cycling,1992,Cycling Road,2
France,Cycling,1992,Cycling Track,0
France,Cycling,1996,Cycling Mountain Bike,1
France,Cycling,1996,Cycling Road,2
France,Cycling,1996,Cycling Track,6
France,Cycling,2000,Cycling Mountain Bike,1
France,Cycling,2000,Cycling Road,1
France,Cycling,2000,Cycling Track,6
France,Cycling,2004,Cycling Mountain Bike,1
France,Cycling,2004,Cycling Road,0
France,Cycling,2004,Cycling Track,2
France,Cycling,2008,Cycling BMX Racing,2
France,Cycling,2008,Cycling Mountain Bike,2
France,Cycling,2008,Cycling Road,0
France,Cycling,2008,Cycling Track,2
France,Cycling,2012,Cycling BMX Racing,0
France,Cycling,2012,Cycling Mountain Bike,1
France,Cycling,2012,Cycling Road,0
France,Cycling,2012,Cycling Track,3
France,Cycling,2016,Cycling BMX Racing,0
France,Cycling,2016,Cycling Mountain Bike,0
France,Cycling,2016,Cycling Road,0
France,Cycling,2016,Cycling Track,1
France,Cycling,2020,Cycling BMX Freestyle,0
France,Cycling,2020,Cycling BMX Racing,0
France,Cycling,2020,Cycling Mountain Bike,0
France,Cycling,2020,Cycling Road,0
France,Cycling,2020,Cycling Track,2
France,Equestrian,1900,Equestrian Dressage,3
France,Equestrian,1900,Equestrian Driving,2
France,Equestrian,1900,Equestrian Jumping,3
France,Equestrian,1900,Polo,1
France,Equestrian,1900,Water Polo,1
France,Equestrian,1912,Equestrian Dressage,0
France,Equestrian,1912,Equestrian Eventing,1
France,Equestrian,1912,Equestrian Jumping,2
France,Equestrian,1912,Water Polo,0
France,Equestrian,1920,Equestrian Dressage,0
France,Equestrian,1920,Equestrian Eventing,0
France,Equestrian,1920,Equestrian Jumping,0
France,Equestrian,1920,Equestrian Vaulting,2
France,Equestrian,1920,Water Polo,0
France,Equestrian,1924,Equestrian Dressage,1
France,Equestrian,1924,Equestrian Eventing,0
France,Equestrian,1924,Equestrian Jumping,0
France,Equestrian,1924,Polo,0
France,Equestrian,1924,Water Polo,1
France,Equestrian,1928,Equestrian Dressage,1
France,Equestrian,1928,Equestrian Eventing,0
France,Equestrian,1928,Equestrian Jumping,1
France,Equestrian,1928,Water Polo,1
France,Equestrian,1932,Equestrian Dressage,3
France,Equestrian,1936,Equestrian Dressage,1
France,Equestrian,1936,Equestrian Eventing,0
France,Equestrian,1936,Equestrian Jumping,0
France,Equestrian,1936,Water Polo,0
France,Equestrian,1948,Equestrian Dressage,2
France,Equestrian,1948,Equestrian Eventing,1
France,Equestrian,1948,Equestrian Jumping,1
France,Equestrian,1948,Water Polo,0
France,Equestrian,1952,Equestrian Dressage,1
France,Equestrian,1952,Equestrian Eventing,1
France,Equestrian,1952,Equestrian Jumping,1
France,Equestrian,1956,Equestrian Dressage,0
France,Equestrian,1956,Equestrian Eventing,0
France,Equestrian,1956,Equestrian Jumping,0
France,Equestrian,1960,Equestrian Eventing,1
France,Equestrian,1960,Equestrian Jumping,0
France,Equestrian,1960,Water Polo,0
France,Equestrian,1964,Equestrian Eventing,0
France,Equestrian,1964,Equestrian Jumping,2
France,Equestrian,1968,Equestrian Eventing,1
France,Equestrian,1968,Equestrian Jumping,1
France,Equestrian,1972,Equestrian Dressage,0
France,Equestrian,1972,Equestrian Eventing,0
France,Equestrian,1972,Equestrian Jumping,0
France,Equestrian,1976,Equestrian Dressage,0
France,Equestrian,1976,Equestrian Eventing,0
France,Equestrian,1976,Equestrian Jumping,1
France,Equestrian,1984,Equestrian Dressage,0
France,Equestrian,1984,Equestrian Eventing,0
France,Equestrian,1984,Equestrian Jumping,0
France,Equestrian,1988,Equestrian Dressage,1
France,Equestrian,1988,Equestrian Eventing,0
France,Equestrian,1988,Equestrian Jumping,2
France,Equestrian,1988,Water Polo,0
France,Equestrian,1992,Equestrian Dressage,0
France,Equestrian,1992,Equestrian Eventing,0
France,Equestrian,1992,Equestrian Jumping,1
France,Equestrian,1992,Water Polo,0
France,Equestrian,1996,Equestrian Dressage,0
France,Equestrian,1996,Equestrian Eventing,0
France,Equestrian,1996,Equestrian Jumping,1
France,Equestrian,2000,Equestrian Eventing,0
France,Equestrian,2000,Equestrian Jumping,0
France,Equestrian,2004,Equestrian Dressage,0
France,Equestrian,2004,Equestrian Eventing,1
France,Equestrian,2004,Equestrian Jumping,0
France,Equestrian,2008,Equestrian Dressage,0
France,Equestrian,2008,Equestrian Eventing,0
France,Equestrian,2012,Equestrian Dressage,0
France,Equestrian,2012,Equestrian Eventing,0
France,Equestrian,2012,Equestrian Jumping,0
France,Equestrian,2016,Equestrian Dressage,0
France,Equestrian,2016,Equestrian Eventing,2
France,Equestrian,2016,Equestrian Jumping,1
France,Equestrian,2016,Water Polo,0
France,Equestrian,2020,Equestrian Dressage,0
France,Equestrian,2020,Equestrian Eventing,1
France,Equestrian,2020,Equestrian Jumping,0
France,Fight,1896,Fencing,3
France,Fight,1900,Fencing,15
France,Fight,1908,Boxing,0
France,Fight,1908,Fencing,4
France,Fight,1912,Wrestling,0
France,Fight,1920,Boxing,3
France,Fight,1920,Fencing,8
France,Fight,1920,Wrestling,0
France,Fight,1924,Boxing,1
France,Fight,1924,Canne De Combat,0
France,Fight,1924,Fencing,6
France,Fight,1924,Savate,0
France,Fight,1924,Wrestling,1
France,Fight,1928,Boxing,1
France,Fight,1928,Fencing,5
France,Fight,1928,Wrestling,3
France,Fight,1932,Boxing,0
France,Fight,1932,Fencing,3
France,Fight,1932,Wrestling,2
France,Fight,1936,Boxing,2
France,Fight,1936,Fencing,3
France,Fight,1936,Wrestling,1
France,Fight,1948,Boxing,0
France,Fight,1948,Fencing,4
France,Fight,1948,Wrestling,1
France,Fight,1952,Boxing,1
France,Fight,1952,Fencing,3
France,Fight,1952,Wrestling,0
France,Fight,1956,Boxing,2
France,Fight,1956,Fencing,4
France,Fight,1956,Wrestling,0
France,Fight,1960,Boxing,0
France,Fight,1960,Fencing,0
France,Fight,1960,Wrestling,1
France,Fight,1964,Boxing,1
France,Fight,1964,Fencing,5
France,Fight,1964,Judo,0
France,Fight,1964,Wrestling,0
France,Fight,1968,Boxing,0
France,Fight,1968,Fencing,2
France,Fight,1968,Wrestling,2
France,Fight,1972,Boxing,0
France,Fight,1972,Fencing,3
France,Fight,1972,Judo,3
France,Fight,1972,Wrestling,0
France,Fight,1976,Boxing,0
France,Fight,1976,Fencing,3
France,Fight,1976,Judo,1
France,Fight,1976,Wrestling,0
France,Fight,1980,Boxing,0
France,Fight,1980,Fencing,6
France,Fight,1980,Judo,4
France,Fight,1980,Wrestling,0
France,Fight,1984,Boxing,1
France,Fight,1984,Fencing,7
France,Fight,1984,Judo,3
France,Fight,1984,Wrestling,0
France,Fight,1988,Boxing,1
France,Fight,1988,Fencing,3
France,Fight,1988,Judo,2
France,Fight,1988,Taekwondo,0
France,Fight,1988,Wrestling,0
France,Fight,1992,Boxing,0
France,Fight,1992,Fencing,5
France,Fight,1992,Judo,7
France,Fight,1992,Taekwondo,0
France,Fight,1992,Wrestling,0
France,Fight,1996,Boxing,0
France,Fight,1996,Fencing,7
France,Fight,1996,Judo,6
France,Fight,1996,Wrestling,1
France,Fight,2000,Boxing,2
France,Fight,2000,Fencing,6
France,Fight,2000,Judo,6
France,Fight,2000,Taekwondo,1
France,Fight,2000,Wrestling,0
France,Fight,2004,Boxing,1
France,Fight,2004,Fencing,6
France,Fight,2004,Judo,1
France,Fight,2004,Taekwondo,2
France,Fight,2004,Wrestling,2
France,Fight,2008,Boxing,3
France,Fight,2008,Fencing,4
France,Fight,2008,Judo,4
France,Fight,2008,Taekwondo,1
France,Fight,2008,Wrestling,3
France,Fight,2008,Wushu,0
France,Fight,2012,Boxing,0
France,Fight,2012,Fencing,0
France,Fight,2012,Judo,7
France,Fight,2012,Taekwondo,2
France,Fight,2012,Wrestling,1
France,Fight,2016,Boxing,6
France,Fight,2016,Fencing,3
France,Fight,2016,Judo,5
France,Fight,2016,Taekwondo,1
France,Fight,2016,Wrestling,0
France,Fight,2020,Boxing,0
France,Fight,2020,Fencing,5
France,Fight,2020,Judo,8
France,Fight,2020,Karate,1
France,Fight,2020,Taekwondo,1
France,Fight,2020,Wrestling,0
France,Golf,1900,Croquet,7
France,Golf,1900,Golf,1
France,Golf,2016,Golf,0
France,Golf,2020,Golf,0
France,Gymnastics,1896,Artistic Gymnastics,0
France,Gymnastics,1900,Artistic Gymnastics,3
France,Gymnastics,1908,Artistic Gymnastics,1
France,Gymnastics,1912,Artistic Gymnastics,1
France,Gymnastics,1920,Artistic Gymnastics,3
France,Gymnastics,1920,Figure Skating,0
France,Gymnastics,1924,Artistic Gymnastics,6
France,Gymnastics,1928,Artistic Gymnastics,0
France,Gymnastics,1936,Artistic Gymnastics,0
France,Gymnastics,1948,Artistic Gymnastics,0
France,Gymnastics,1952,Artistic Gymnastics,0
France,Gymnastics,1956,Artistic Gymnastics,0
France,Gymnastics,1960,Artistic Gymnastics,0
France,Gymnastics,1964,Artistic Gymnastics,0
France,Gymnastics,1968,Artistic Gymnastics,0
France,Gymnastics,1972,Artistic Gymnastics,0
France,Gymnastics,1976,Artistic Gymnastics,1
France,Gymnastics,1980,Artistic Gymnastics,0
France,Gymnastics,1984,Artistic Gymnastics,1
France,Gymnastics,1984,Rhythmic Gymnastics,0
France,Gymnastics,1988,Artistic Gymnastics,0
France,Gymnastics,1988,Rhythmic Gymnastics,0
France,Gymnastics,1992,Artistic Gymnastics,0
France,Gymnastics,1992,Rhythmic Gymnastics,0
France,Gymnastics,1996,Artistic Gymnastics,0
France,Gymnastics,1996,Rhythmic Gymnastics,0
France,Gymnastics,2000,Artistic Gymnastics,2
France,Gymnastics,2000,Rhythmic Gymnastics,0
France,Gymnastics,2000,Trampolining,0
France,Gymnastics,2004,Artistic Gymnastics,1
France,Gymnastics,2004,Trampolining,0
France,Gymnastics,2008,Artistic Gymnastics,2
France,Gymnastics,2008,Trampolining,0
France,Gymnastics,2012,Artistic Gymnastics,1
France,Gymnastics,2012,Rhythmic Gymnastics,0
France,Gymnastics,2012,Trampolining,0
France,Gymnastics,2016,Artistic Gymnastics,0
France,Gymnastics,2016,Rhythmic Gymnastics,0
France,Gymnastics,2016,Trampolining,0
France,Gymnastics,2020,Artistic Gymnastics,0
France,Gymnastics,2020,Trampolining,0
France,Motors,1900,Automobile Racing,0
France,Motors,1900,Motorcycle Sports,0
France,Mountain,2020,Sport Climbing,0
France,Rackets,1896,Tennis,0
France,Rackets,1900,Tennis,3
France,Rackets,1908,Tennis,0
France,Rackets,1912,Tennis,5
France,Rackets,1920,Tennis,4
France,Rackets,1924,Tennis,3
France,Rackets,1968,Tennis,0
France,Rackets,1984,Tennis,0
France,Rackets,1988,Table Tennis,0
France,Rackets,1988,Tennis,0
France,Rackets,1992,Badminton,0
France,Rackets,1992,Table Tennis,1
France,Rackets,1992,Tennis,0
France,Rackets,1996,Badminton,0
France,Rackets,1996,Table Tennis,0
France,Rackets,1996,Tennis,0
France,Rackets,2000,Badminton,0
France,Rackets,2000,Table Tennis,1
France,Rackets,2000,Tennis,1
France,Rackets,2004,Badminton,0
France,Rackets,2004,Table Tennis,0
France,Rackets,2004,Tennis,1
France,Rackets,2008,Badminton,0
France,Rackets,2008,Table Tennis,0
France,Rackets,2008,Tennis,0
France,Rackets,2012,Badminton,0
France,Rackets,2012,Table Tennis,0
France,Rackets,2012,Tennis,1
France,Rackets,2016,Badminton,0
France,Rackets,2016,Table Tennis,0
France,Rackets,2016,Tennis,0
France,Rackets,2020,Badminton,0
France,Rackets,2020,Table Tennis,0
France,Rackets,2020,Tennis,0
France,Shooting,1896,Shooting,0
France,Shooting,1900,Archery,13
France,Shooting,1900,Shooting,6
France,Shooting,1908,Archery,3
France,Shooting,1908,Shooting,2
France,Shooting,1912,Shooting,2
France,Shooting,1920,Archery,6
France,Shooting,1920,Shooting,2
France,Shooting,1924,Shooting,2
France,Shooting,1936,Shooting,1
France,Shooting,1948,Shooting,0
France,Shooting,1952,Shooting,0
France,Shooting,1956,Shooting,0
France,Shooting,1960,Shooting,0
France,Shooting,1964,Shooting,0
France,Shooting,1968,Shooting,0
France,Shooting,1972,Archery,0
France,Shooting,1972,Shooting,1
France,Shooting,1976,Archery,0
France,Shooting,1976,Shooting,0
France,Shooting,1984,Archery,0
France,Shooting,1984,Shooting,2
France,Shooting,1988,Archery,0
France,Shooting,1988,Shooting,1
France,Shooting,1992,Archery,1
France,Shooting,1992,Shooting,1
France,Shooting,1996,Archery,0
France,Shooting,1996,Shooting,2
France,Shooting,2000,Archery,0
France,Shooting,2000,Shooting,2
France,Shooting,2004,Archery,0
France,Shooting,2004,Shooting,0
France,Shooting,2008,Archery,1
France,Shooting,2008,Shooting,1
France,Shooting,2012,Archery,0
France,Shooting,2012,Shooting,2
France,Shooting,2016,Archery,1
France,Shooting,2016,Shooting,2
France,Shooting,2020,Archery,0
France,Shooting,2020,Shooting,1
France,Skateboarding,2020,Skateboarding,0
France,Team sport with Ball,1900,Cricket,1
France,Team sport with Ball,1900,Football,1
France,Team sport with Ball,1900,Rugby,1
France,Team sport with Ball,1908,Football,0
France,Team sport with Ball,1908,Hockey,0
France,Team sport with Ball,1912,Football,0
France,Team sport with Ball,1920,Football,0
France,Team sport with Ball,1920,Hockey,0
